text,created_at,id_str
Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews,9/11/2018 16:48,1.03956E+18
#NeverForget #September11th https://t.co/l8WZer3UOL,9/11/2018 15:32,1.03954E+18
17 years since September 11th!,9/11/2018 12:58,1.0395E+18
Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb,9/11/2018 12:24,1.03949E+18
Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!,9/11/2018 11:59,1.03948E+18
“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs,9/11/2018 11:41,1.03948E+18
New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible and NOTHING is being done at DOJ or FBI - but the world is watching and they get it completely.,9/11/2018 11:19,1.03947E+18
#NeverForget  #September11th https://t.co/ExGrrVtrEf,9/11/2018 11:12,1.03947E+18
“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs,9/11/2018 11:08,1.03947E+18
https://t.co/Vh47XjGzpt,9/10/2018 23:35,1.0393E+18
Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by ready to assist 24/7.,9/10/2018 23:21,1.03929E+18
My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also looking like a direct hit on North Carolina South Carolina and Virginia. Please be prepared be careful and be SAFE!,9/10/2018 23:17,1.03929E+18
Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa,9/10/2018 21:52,1.03927E+18
Chuck Schumer is holding up 320 appointments (Ambassadors Executives etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!,9/10/2018 21:18,1.03926E+18
To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyD6b6K,9/10/2018 19:41,1.03924E+18
The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!,9/10/2018 19:35,1.03924E+18
“President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2% and we will do MUCH better than this! We have just begun.,9/10/2018 14:42,1.03916E+18
The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!,9/10/2018 13:57,1.03915E+18
“It is mostly anonymous sources in here why should anyone trust you? General Mattis General Kelly said it’s not true.” @SavannahGuthrie  @TODAYshow  Bob Woodward is a liar who is like a Dem operative prior to the Midterms. He was caught cold even by NBC.,9/10/2018 12:36,1.03913E+18
“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources but almost every one of them has come out and discredited the claims made by Woodward. You cannot take this book too seriously.” Katelyn Caralle Washington Examiner,9/10/2018 11:46,1.03912E+18
The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,9/10/2018 11:35,1.03912E+18
The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!,9/10/2018 11:30,1.03911E+18
The Woodward book is a Joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them like the book are fiction. Dems can’t stand losing. I’ll write the real book!,9/10/2018 11:22,1.03911E+18
If the Democrats had won the Election in 2016 GDP which was about 1% and going down would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!,9/10/2018 11:10,1.03911E+18
The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,9/10/2018 11:03,1.03911E+18
Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0,9/9/2018 17:28,1.03884E+18
...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,9/9/2018 15:31,1.03881E+18
North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......,9/9/2018 15:21,1.03881E+18
Wow NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% the lowest in over a decade. If the players stood proudly for our Flag and Anthem and it is all shown on broadcast maybe ratings could come back? Otherwise worse!,9/9/2018 14:42,1.0388E+18
“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!,9/9/2018 14:12,1.03879E+18
If the U.S. sells a car into China there is a tax of 25%. If China sells a car into the U.S. there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!,9/9/2018 14:01,1.03879E+18
“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,9/9/2018 13:49,1.03879E+18
“Barack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,9/9/2018 13:32,1.03878E+18
“Barrack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barrack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,9/9/2018 13:10,1.03878E+18
Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,9/9/2018 13:01,1.03877E+18
So nice thank you both! https://t.co/IAskDJIILo,9/9/2018 1:51,1.03861E+18
The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things how come I beat them so badly 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!,9/9/2018 1:47,1.0386E+18
Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close or even leading. Election night will be very interesting indeed!,9/9/2018 1:38,1.0386E+18
Our Social Media (and beyond) Stars @DiamondandSilk are terrific people who are doing really well. We are all very proud of them and their great success!,9/9/2018 0:07,1.03858E+18
So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos @nytimes,9/8/2018 21:08,1.03853E+18
Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA,9/8/2018 15:45,1.03845E+18
We are breaking all Jobs and Economic Records but importantly our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!,9/8/2018 14:51,1.03844E+18
“To this point President Trump’s achievements are unprecedented.”  @LouDobbs,9/8/2018 14:47,1.03844E+18
Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,9/8/2018 14:44,1.03844E+18
14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!,9/7/2018 21:39,1.03818E+18
“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe,9/7/2018 20:16,1.03816E+18
Under our horrible immigration laws the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!,9/7/2018 16:35,1.0381E+18
The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,9/7/2018 11:32,1.03803E+18
Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,9/7/2018 11:11,1.03802E+18
What was Nike thinking?,9/7/2018 10:56,1.03802E+18
Thank you Montana I love you! https://t.co/9J4Xv2PoNw,9/7/2018 2:48,1.0379E+18
MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,9/7/2018 2:38,1.03789E+18
Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime the Borders &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!,9/7/2018 1:06,1.03787E+18
Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW,9/6/2018 23:15,1.03784E+18
Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?,9/6/2018 23:12,1.03784E+18
Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo,9/6/2018 17:16,1.03775E+18
“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they’re extraordinary!”  James Freeman - Wall Street Journal,9/6/2018 14:09,1.0377E+18
Cosumer confidence highest in 18 years Atlanta Fed forecasts 4.7 GDP manufacturing jobs highest in many years. “It’s the story of the Trump Administration the Economic Success that’s unnerving his detractors.” @MariaBartiromo,9/6/2018 11:31,1.03766E+18
The Deep State and the Left and their vehicle the Fake News Media are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before Jobs are at Historic Highs soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!,9/6/2018 11:19,1.03766E+18
Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!,9/6/2018 10:58,1.03766E+18
I’m draining the Swamp and the Swamp is trying to fight back. Don’t worry we will win!,9/6/2018 3:22,1.03754E+18
Does the so-called “Senior Administration Official” really exist or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist the Times must for National Security purposes turn him/her over to government at once!,9/5/2018 23:40,1.03749E+18
TREASON?,9/5/2018 22:15,1.03746E+18
The Failing New York Times! https://t.co/SHsXvYKpBf,9/5/2018 21:45,1.03746E+18
Today it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl,9/5/2018 21:10,1.03745E+18
Join me tomorrow night at 7:00pm MDT in Billings Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo,9/5/2018 19:09,1.03742E+18
Thank you General Mattis book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk,9/5/2018 13:54,1.03734E+18
Thank you General Kelly book is total fiction! https://t.co/J5iUONhRin,9/5/2018 13:51,1.03734E+18
Just like the NFL whose ratings have gone WAY DOWN Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned I just find it hard to watch and always will until they stand for the FLAG!,9/5/2018 13:39,1.03733E+18
The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,9/5/2018 13:21,1.03733E+18
Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I’m tough as hell on people &amp; if I weren’t nothing would get done. Also I question everybody &amp; everything-which is why I got elected!,9/5/2018 13:20,1.03733E+18
Isn’t it a shame that someone can write an article or book totally make up stories and form a picture of a person that is literally the exact opposite of the fact and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?,9/5/2018 11:33,1.0373E+18
“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb,9/5/2018 3:35,1.03718E+18
Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews,9/5/2018 3:32,1.03718E+18
The already discredited Woodward book so many lies and phony sources has me calling Jeff Sessions “mentally retarded” and “a dumb southerner.” I said NEITHER never used those terms on anyone including Jeff and being a southerner is a GREAT thing. He made this up to divide!,9/5/2018 3:01,1.03717E+18
Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck they’ve been doing that from the day I announced for President. They’ve gone all out and I WON and now they’re going CRAZY!,9/5/2018 2:50,1.03717E+18
The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?,9/4/2018 23:18,1.03712E+18
Statement from White House @PressSec Sarah Sanders: https://t.co/mE73HSi6Rl,9/4/2018 22:49,1.03711E+18
Statement from White House Chief of Staff General John Kelly: https://t.co/LUN8cDr3N5,9/4/2018 22:38,1.03711E+18
Statement from Secretary of Defense James Mattis: https://t.co/OneaxKCneV,9/4/2018 22:37,1.03711E+18
“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm,9/4/2018 21:03,1.03708E+18
Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime the Border and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!,9/4/2018 20:55,1.03708E+18
“Pledge to America’s Workers” https://t.co/wbGZU6oi9G,9/4/2018 20:44,1.03708E+18
....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,9/4/2018 20:41,1.03708E+18
The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean angry and despicable the other side is. They will say anything and are only....,9/4/2018 20:41,1.03708E+18
Jon Kyl will be an extraordinary Senator representing an extraordinary state Arizona. I look forward to working with him!,9/4/2018 20:40,1.03708E+18
Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID,9/4/2018 18:24,1.03704E+18
NBC FAKE NEWS which is under intense scrutiny over their killing the Harvey Weinstein story is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?,9/4/2018 14:58,1.03699E+18
President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!,9/3/2018 22:20,1.03674E+18
According to the Failing New York Times the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!,9/3/2018 19:21,1.0367E+18
I see that John Kerry the father of the now terminated Iran deal is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!,9/3/2018 18:55,1.03669E+18
....The Democrats none of whom voted for Jeff Sessions must love him now. Same thing with Lyin’ James Comey. The Dems all hated him wanted him out thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man a saint like figure in fact. Really sick!,9/3/2018 18:39,1.03669E+18
Two long running Obama era investigations of  two very popular Republican Congressmen were brought to a well publicized charge just ahead of the Mid-Terms by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......,9/3/2018 18:25,1.03668E+18
The U.S. is respected again! https://t.co/NtQ4vsoqnk,9/3/2018 17:50,1.03667E+18
Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,9/3/2018 15:28,1.03664E+18
The Worker in America is doing better than ever before. Celebrate Labor Day!,9/3/2018 12:23,1.03659E+18
Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,9/3/2018 11:28,1.03658E+18
Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so againt the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,9/3/2018 11:15,1.03657E+18
....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other and everyone sees it!,9/2/2018 13:37,1.03625E+18
Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called “left” is angry at him. So sad but the “center &amp; right” loves Tiger Kanye George Foreman Jim Brown &amp; so many other greats even more.......,9/2/2018 13:28,1.03624E+18
“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians who have very deep connections to both the Clintons &amp; Fusion GPS &amp; where no information on the Clintons was exchanged is a crime. Dems are blinded by their hatred of Trump.” Bongino,9/2/2018 1:21,1.03606E+18
“No information was ever given by the Trump Team to Russia yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary Christopher Steele.”  Jesse Waters,9/2/2018 1:01,1.03606E+18
....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI &amp; when they fired him for lying they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett,9/2/2018 0:53,1.03605E+18
“There’s no fairness here if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump you get people like Robert Mueller &amp; Andrew Weissman and his team of partisans coming after you with a vengeance and abusing their....,9/2/2018 0:46,1.03605E+18
We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,9/1/2018 22:55,1.03602E+18
MAKE AMERICA GREAT AGAIN!,9/1/2018 22:53,1.03602E+18
No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,9/1/2018 22:51,1.03602E+18
....Remember NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!,9/1/2018 15:12,1.03591E+18
There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...,9/1/2018 15:03,1.03591E+18
There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decade of abuse Canada will be out. Congress should not interfere with these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off..,9/1/2018 15:00,1.03591E+18
....Donald Trump and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true when it wasn’t? This is the scandal here - a police state.”  Dan Bongino,9/1/2018 13:27,1.03588E+18
“You have a Fake Dossier gathered by Steele paid by the Clinton team to get information on Trump. The Dossier is Fake nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......,9/1/2018 13:19,1.03588E+18
....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch,9/1/2018 12:32,1.03587E+18
Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp; FBI. The leadership....,9/1/2018 12:26,1.03587E+18
I love Canada but they’ve taken advantage of our Country for many years!,9/1/2018 11:21,1.03585E+18
“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz  It has become tainted and corrupt! DJT,9/1/2018 11:19,1.03585E+18
Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,9/1/2018 2:40,1.03572E+18
Great day in North Carolina where Republicans will do very well!,9/1/2018 2:36,1.03572E+18
The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us out of shame to about even. They will never learn!,9/1/2018 2:35,1.03572E+18
.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,9/1/2018 2:25,1.03572E+18
https://t.co/c79zLeREOA,9/1/2018 0:01,1.03568E+18
“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,08-31-2018 22:07:25,1.03565E+18
Wow I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada and this powerful understanding was BLATANTLY VIOLATED. Oh well just more dishonest reporting. I am used to it. At least Canada knows where I stand!,08-31-2018 18:37:04,1.0356E+18
I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment Crime Borders Military and Vets!,08-31-2018 17:09:01,1.03558E+18
Thank you Indiana I love you!https://t.co/To6s9ViMj1,08-31-2018 01:50:40,1.03534E+18
Throwback Thursday! #MAGA https://t.co/8slzITa1l6,08-30-2018 19:59:32,1.03526E+18
Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders the 2nd Amendment &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!,08-30-2018 18:30:04,1.03523E+18
CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,08-30-2018 16:54:09,1.03521E+18
Will be going to Evansville Indiana tonight for a big crowd rally with Mike Braun a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime &amp; Borders the 2nd Amendment and loves our Military &amp; Vets. Will be a big night!,08-30-2018 13:49:51,1.03516E+18
I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,08-30-2018 13:39:00,1.03516E+18
The Rigged Russia Witch Hunt did not come into play even a little bit with respect to my decision on Don McGahn!,08-30-2018 13:17:48,1.03515E+18
Wow Nellie Ohr Bruce Ohr’s wife is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is unbelievably still there!,08-30-2018 12:54:13,1.03515E+18
I am very excited about the person who will be taking the place of Don McGahn as White House Councel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,08-30-2018 12:12:22,1.03514E+18
The only thing James Comey ever got right was when he said that President Trump was not under investigation!,08-30-2018 11:56:28,1.03513E+18
Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media has it purposelyso wrong! They love to portray chaos in the White House when they know that chaos doesn’t exist-just a “smooth running machine” with changing parts!,08-30-2018 11:44:28,1.03513E+18
The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets or seen your 401k’s rise beyond your wildest expectations more good news is coming!,08-30-2018 11:20:48,1.03513E+18
I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them they only have their hatred &amp; agenda. This includes fake books which come out about me all the time always anonymous sources and are pure fiction. Enemy of the People!,08-30-2018 11:11:58,1.03512E+18
What’s going on at @CNN is happening to different degrees at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence and much worse. When Lester Holt got caught fudging my tape on Russia they were hurt badly!,08-30-2018 11:02:16,1.03512E+18
The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually as I have always said this has been going on for a long time. Little Jeff Z has done a terrible job his ratings suck &amp; AT&amp;T should fire him to save credibility!,08-30-2018 10:50:20,1.03512E+18
Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,08-30-2018 02:27:24,1.03499E+18
...charge of the FISA court. He should direct the Presiding Judge Rosemary Collier to hold a hearing haul all of these people from the DOJ &amp; FBI in there &amp; if she finds there were crimes committed and there were there should be a criminal referral by her....” @GreggJarrett,08-30-2018 01:51:50,1.03498E+18
“Ohr told the FBI it (the Fake Dossier) wasn’t true it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......,08-30-2018 01:43:30,1.03498E+18
“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well so much for CNN saying it wasn’t Lanny. No wonder their ratings are so low it’s FAKE NEWS!,08-30-2018 00:44:26,1.03497E+18
CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein a man who lives in the past and thinks like a degenerate fool making up story after story is being laughed at all over the country! Fake News,08-29-2018 22:43:49,1.03493E+18
...of money on joint U.S.-South Korea war games. Besides the President can instantly start the joint exercises again with South Korea and Japan if he so chooses. If he does they will be far bigger than ever before. As for the U.S.–China trade disputes and other...,08-29-2018 21:23:10,1.03491E+18
...differences they will be resolved in time by President Trump and China’s great President Xi Jinping. Their relationship and bond remain very strong.,08-29-2018 21:23:10,1.03491E+18
...considerable aid including money fuel fertilizer and various other commodities. This is not helpful! Nonetheless the President believes that his relationship with Kim Jong Un is a very good and warm one and there is no reason at this time to be spending large amounts...,08-29-2018 21:23:09,1.03491E+18
STATEMENT FROM THE WHITE HOUSEPresident Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time we also know that China is providing North Korea with...,08-29-2018 21:23:08,1.03491E+18
#StopTheBias https://t.co/xqz599iQZw,08-29-2018 20:55:45,1.03491E+18
How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,08-29-2018 15:12:23,1.03482E+18
Consumer Confidence Index just out is the HIGHEST IN 18 YEARS! Also GDP revised upward to 4.2 from 4.1. Our country is doing great!,08-29-2018 14:56:38,1.03482E+18
White House Counsel Don McGahn will be leaving his position in the fall shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!,08-29-2018 14:30:35,1.03481E+18
Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!,08-29-2018 12:52:05,1.03479E+18
When you see “anonymous source” stop reading the story it is fiction!,08-29-2018 12:41:38,1.03478E+18
“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,08-29-2018 12:40:05,1.03478E+18
Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!,08-29-2018 12:23:18,1.03478E+18
“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,08-29-2018 12:18:10,1.03478E+18
“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I’m beginning to think it is rotten &amp; corrupt. Scary stuff Obama did.” @TuckerCarlson  DOJ,08-29-2018 12:12:38,1.03478E+18
